Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Prosperidad, Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.011942636475597432,0.013407045988032022,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28037, Spain",Comunidad de Madrid,-0.015430277762025985,0.016546482128232048,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018107242261712748,0.01055726908276225,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"La Latina, Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.01857605460549435,0.010301275761855975,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01941830544093435,0.010471502956156134,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.018327206140603677,0.013783470977802699,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.962880072340407
2017-06-02,"Riverbend, New Orleans, LA 70118, United States",LA,-2.2737343020166043,-6.109034110135683,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,2.5695586057822974
2017-04-08,"La Latina, Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.01888367800398372,0.010531192863766739,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.8873112514620851,0.2509719383998938,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019167832046442086,0.011354599512730683,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01839055585820498,0.010760991306666403,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016000350612577173,0.010251499020811818,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.01600931347338371,0.01062159851541233,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.020391694899067413,0.012853726020642248,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Gaztambide, Madrid, Community of Madrid 28015, Spain",Community of Madrid,-0.01397616688404487,0.010193004947887541,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.8953240381967995,-0.7947208880898193,0.7495230054566258
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.020368910422342464,0.012877097684888372,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01657164944116767,0.01067290885100064,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016144123874108667,0.011413579073709521,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018942523827530575,0.010751888517205103,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28003, Spain",Comunidad de Madrid,-0.012584230188943486,0.011197271406403869,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01765752715292798,0.010739378311220425,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,0.14284447201473516
2017-04-08,"Guindalera, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.013472968114093034,0.013079153705141141,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018328278967455855,0.01118249916282258,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.3797358016910617,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28033, Spain",Comunidad de Madrid,-0.00576808347933259,0.01565107164041031,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01653712992430951,0.010661645721092992,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016144146967052724,0.011413173203941737,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015209217603380495,0.011087558281122092,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,1.2037936036116696,-0.37644375749393405,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015019056308880504,0.010794511069948543,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.020572793252714466,0.01167049077410574,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018214464183078576,0.011410065903888768,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.021523977550582052,0.008733467158819931,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016400998877955566,0.010451344371476318,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014841759389262566,0.010298023921535025,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,1.714941895485492,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016448930442151434,0.011069219673505921,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.16870639295540638,-0.16730519219599146,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018545623806163362,0.010458072378146463,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.01623993592997705,0.009618747525724334,Entire home/apt,3.6821093907870464,1.0940306608401227,4.065795563770788,4.433205360240084,2.9697732872731475,-1.070512594869046
2017-04-08,"Jerónimos, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018736896153767533,0.012040966088258356,Entire home/apt,0.344356945671412,1.8544959370107952,0.7302288293064007,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014342672294998336,0.010905586884259614,Entire home/apt,1.2980005014187361,-0.42689989150122265,1.8420844074611964,1.6559112495396477,-0.16730519219599146,0.14284447201473516
2017-04-08,"Vallehermosa, Madrid, Madrid 28003, Spain",Madrid,-0.012087962127959418,0.010741763960265657,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.8783876342937216,-1.070512594869046
2017-04-08,"Aluche, Madrid, Madrid 28005, Spain",Madrid,-0.017895578360247966,0.009381901400960872,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.578841686047215,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014446847449814242,0.010444495586443836,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.8145887442810892,-0.16730519219599146,-0.46383406142715544
2017-04-05,"Tour Eiffel - Champ de Mars, Paris, Île-de-France 75007, France",Île-de-France,1.8009299092336406,0.43632291189446665,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.019186602828534148,0.008626279537036772,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Legazpi, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.024205405804273883,0.011895741594615213,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.02173639019080392,0.01409337956998455,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.020381237778982927,0.006944315906551042,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013429442780474313,0.0115130028650398,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Madrid 28004, Spain",Madrid,-0.01660589168957135,0.010915040269961257,Entire home/apt,0.344356945671412,0.33356538466945,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,1.3562015388985162
2017-04-08,"Castillejos, Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.008589776377376561,0.011493191606300949,Entire home/apt,2.2516440571660605,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015881166893748085,0.010989181133304665,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.0734994887917247,-0.37644375749393405,0.14284447201473516
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.02193435943106408,0.014818796491117637,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,0.7495230054566258
2017-04-08,"Jerónimos, Madrid, Community of Madrid 28001, Spain",Community of Madrid,-0.018241006091407143,0.012517646549491562,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-03-05,"Branksome Road, London, SW2 5JP, United Kingdom",Unknown,2.3620084208943384,0.26436357660502624,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.0567946260282202,-0.16730519219599146,0.7495230054566258
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01490161701275342,0.010913009564097307,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,3.948793596745822,5.660042362632225e-06,0.14284447201473516
2017-04-08,"Acacias, Madrid, Madrid 28005, Spain",Madrid,-0.020188628781389623,0.01095524873173202,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-1.1375299199439306,-0.16730519219599146,1.3562015388985162
2017-04-08,"Guindalera, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.012912825176729597,0.01318981300594226,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.00723580512398566,0.4601105036978364,0.14284447201473516
2017-03-15,"Campos, Islas Baleares 07639, Spain",Islas Baleares,-0.23775531043996728,0.48389455229300143,Entire home/apt,1.2980005014187361,1.8544959370107952,1.8420844074611964,6.047911238554291,-0.16730519219599146,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015257579256272427,0.010886044093221824,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016067863705385908,0.011117226452538901,Entire home/apt,1.2980005014187361,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.2509719383998938,-0.46383406142715544
2017-04-08,"Almagro, Madrid, Community of Madrid 28010, Spain",Community of Madrid,-0.015319651721925587,0.011775825611435309,Entire home/apt,1.7748222792923982,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Barcelona, CT 08025, Spain",CT,0.19711681737679168,0.4268308956443377,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.01918975367964789,0.009540179176525571,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.97605933211251,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01964024264512462,0.01129179087284651,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Ibiza, Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.016713502362846397,0.012864183554308866,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01656031626772747,0.01063306787471984,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,0.8808524279488282,0.8783876342937216,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01579348684075035,0.010631301249540133,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,-1.070512594869046
2017-04-08,"Cortes, Madrid, Community of Madrid 28014, Spain",Community of Madrid,-0.018065232802380794,0.011300308073089915,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.8783876342937216,0.14284447201473516
